Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 20:48:00+00:00,242.8000030517578,,430.04998779296875,223.44000244140625,58.94499969482422,191.5850067138672,421.8699951171875,,,409.19281005859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.0449981689453,,430.04998779296875,223.53799438476562,58.96500015258789,191.7100067138672,422.0,,,409.8500061035156,242.75999450683594,,429.8500061035156,223.3699951171875,58.93000030517578,191.55999755859375,421.7900085449219,,,409.156005859375,243.0330047607422,,429.95001220703125,223.47000122070312,58.959999084472656,191.7100067138672,421.9800109863281,,,409.2206115722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,238427.0,,19473.0,34040.0,161602.0,40766.0,32372.0,,,183865.0
2025-01-03 20:49:00+00:00,242.78500366210938,,429.9750061035156,223.52000427246094,58.96500015258789,191.63009643554688,421.8699951171875,,,408.9049987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.80999755859375,,430.1000061035156,223.52999877929688,58.970001220703125,191.66110229492188,421.94000244140625,,,409.33209228515625,242.74000549316406,,429.8699951171875,223.39059448242188,58.939998626708984,191.5240020751953,421.739990234375,,,408.79998779296875,242.80499267578125,,430.09991455078125,223.42999267578125,58.939998626708984,191.5800018310547,421.8599853515625,,,409.20001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,122656.0,,15451.0,54109.0,56740.0,47610.0,44691.0,,,238262.0
2025-01-03 20:50:00+00:00,242.75999450683594,,429.7349853515625,223.6750030517578,58.970001220703125,191.5500030517578,421.69000244140625,,,409.5350036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.89999389648438,,429.989013671875,223.72999572753906,58.97999954223633,191.64999389648438,421.8699951171875,,,410.0799865722656,242.75999450683594,,429.7200012207031,223.47000122070312,58.935001373291016,191.4600067138672,421.6499938964844,,,408.7200012207031,242.77999877929688,,429.9200134277344,223.5,58.959999084472656,191.64999389648438,421.8299865722656,,,408.8699951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,148004.0,,20148.0,78773.0,183553.0,91013.0,43880.0,,,398979.0
2025-01-03 20:51:00+00:00,242.74000549316406,,430.135009765625,223.65359497070312,58.95500183105469,191.52000427246094,421.7300109863281,,,409.92999267578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.77059936523438,,430.17999267578125,223.72999572753906,58.98500061035156,191.5749969482422,421.7300109863281,,,410.3099060058594,242.6750030517578,,429.7250061035156,223.61000061035156,58.942501068115234,191.47999572753906,421.6000061035156,,,409.17279052734375,242.77059936523438,,429.7349853515625,223.6699981689453,58.96500015258789,191.5500030517578,421.7099914550781,,,409.5350036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,106980.0,,23364.0,61326.0,74712.0,43575.0,47732.0,,,306270.0
2025-01-03 20:52:00+00:00,242.85499572753906,,430.0,223.7613067626953,58.94499969482422,191.55499267578125,422.0400085449219,,,410.6600036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.86000061035156,,430.1600036621094,223.78500366210938,58.959999084472656,191.55999755859375,422.04998779296875,,,410.9800109863281,242.77000427246094,,429.8800048828125,223.67999267578125,58.930999755859375,191.47500610351562,421.68011474609375,,,409.8999938964844,242.77000427246094,,430.1600036621094,223.6999969482422,58.95500183105469,191.50999450683594,421.75,,,409.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,69283.0,,18050.0,50558.0,84140.0,33957.0,53976.0,,,469688.0
2025-01-03 20:53:00+00:00,242.6699981689453,,429.9100036621094,223.6699981689453,58.935001373291016,191.4199981689453,422.0450134277344,,,411.1200866699219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.85499572753906,,430.1499938964844,223.8300018310547,58.959999084472656,191.58999633789062,422.2099914550781,,,411.3299865722656,242.66000366210938,,429.8999938964844,223.64999389648438,58.92499923706055,191.40499877929688,421.95001220703125,,,410.7200012207031,242.85000610351562,,430.05999755859375,223.76499938964844,58.94499969482422,191.5449981689453,422.0465087890625,,,410.739990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,141800.0,,21575.0,83335.0,72471.0,42744.0,68916.0,,,393132.0
2025-01-03 20:54:00+00:00,242.92999267578125,,430.75,224.00999450683594,58.904998779296875,191.72000122070312,422.44000244140625,,,411.69000244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.10000610351562,,430.8299865722656,224.1699981689453,58.970001220703125,191.75999450683594,422.8699951171875,,,411.8799133300781,242.6699981689453,,429.8299865722656,223.63999938964844,58.880001068115234,191.38499450683594,422.0400085449219,,,410.8399963378906,242.67999267578125,,429.9100036621094,223.67999267578125,58.93000030517578,191.41000366210938,422.0400085449219,,,411.2099914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,272778.0,,42105.0,190758.0,169594.0,123547.0,126739.0,,,489103.0
2025-01-03 20:55:00+00:00,243.1699981689453,,430.6000061035156,224.32000732421875,58.89500045776367,191.86990356445312,423.2799987792969,,,410.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.24000549316406,,430.70001220703125,224.38999938964844,58.915000915527344,191.97000122070312,423.3299865722656,,,411.7099914550781,242.9149932861328,,430.0140075683594,223.9499969482422,58.875,191.7100067138672,422.5,,,409.3100891113281,242.9149932861328,,430.54998779296875,224.02000427246094,58.900001525878906,191.72000122070312,422.5,,,411.67999267578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,261666.0,,36437.0,257264.0,189071.0,153960.0,173408.0,,,635359.0
2025-01-03 20:56:00+00:00,243.21499633789062,,430.70001220703125,224.2050018310547,58.8650016784668,191.85000610351562,423.07879638671875,,,410.42498779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.24000549316406,,430.7699890136719,224.3300018310547,58.89500045776367,191.90499877929688,423.2900085449219,,,410.5,243.14999389648438,,430.4700012207031,224.16000366210938,58.834999084472656,191.80999755859375,423.0,,,409.9501037597656,243.1750030517578,,430.5899963378906,224.3300018310547,58.89500045776367,191.8699951171875,423.2799987792969,,,410.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,189297.0,,37705.0,160821.0,157700.0,105133.0,97934.0,,,326265.0
2025-01-03 20:57:00+00:00,243.3000030517578,,430.57000732421875,224.14999389648438,58.845001220703125,191.7449951171875,423.1449890136719,,,409.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.3300018310547,,430.8599853515625,224.25990295410156,58.8849983215332,191.85000610351562,423.2799987792969,,,410.510009765625,243.1999969482422,,430.5,224.0500030517578,58.834999084472656,191.67999267578125,423.010009765625,,,409.8699951171875,243.2187957763672,,430.760009765625,224.22000122070312,58.8650016784668,191.85000610351562,423.1099853515625,,,410.4128112792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,350171.0,,40643.0,191781.0,200078.0,107138.0,130296.0,,,316494.0
2025-01-03 20:58:00+00:00,243.33999633789062,,430.55999755859375,224.07000732421875,58.82500076293945,191.6999969482422,423.3399963378906,,,410.1000061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.44000244140625,,430.7699890136719,224.17999267578125,58.849998474121094,191.77000427246094,423.3699951171875,,,410.2900085449219,243.21800231933594,,430.3900146484375,224.0500030517578,58.81999969482422,191.66000366210938,422.92999267578125,,,409.70001220703125,243.30499267578125,,430.57000732421875,224.16000366210938,58.84000015258789,191.7449951171875,423.1600036621094,,,409.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,339876.0,,53820.0,248188.0,245723.0,150448.0,184419.0,,,365538.0
2025-01-03 20:59:00+00:00,243.3000030517578,,430.67999267578125,224.1999969482422,58.83000183105469,191.77999877929688,423.3500061035156,,,410.7699890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.60000610351562,,430.75,224.3000030517578,58.86000061035156,191.99000549316406,423.8800048828125,,,410.7699890136719,243.25999450683594,,430.42999267578125,224.00999450683594,58.810001373291016,191.64999389648438,423.1300048828125,,,410.0205078125,243.33999633789062,,430.6199951171875,224.0800018310547,58.83000183105469,191.67999267578125,423.2900085449219,,,410.0799865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,850306.0,,97383.0,590983.0,584507.0,406121.0,427864.0,,,938447.0
2025-01-06 03:45:00+00:00,,1197.4000244140625,,,,,,1251.3499755859375,4115.7998046875,,,0.0,,,,,,0.0,0.0,,,1198.699951171875,,,,,,1253.4000244140625,4117.89990234375,,,1195.5,,,,,,1251.3499755859375,4107.5,,,1196.449951171875,,,,,,1253.0,4107.5,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,
2025-01-06 03:46:00+00:00,,1196.050048828125,,,,,,1252.4000244140625,4114.0,,,0.0,,,,,,0.0,0.0,,,1197.6500244140625,,,,,,1253.699951171875,4119.39990234375,,,1195.050048828125,,,,,,1250.1500244140625,4114.0,,,1196.6500244140625,,,,,,1251.3499755859375,4119.39990234375,,,0.0,,,,,,0.0,0.0,,,11344.0,,,,,,67833.0,7250.0,
2025-01-06 03:47:00+00:00,,1198.4000244140625,,,,,,1252.5999755859375,4123.85009765625,,,0.0,,,,,,0.0,0.0,,,1199.5,,,,,,1252.5999755859375,4123.85009765625,,,1196.0,,,,,,1252.5999755859375,4114.0498046875,,,1196.0,,,,,,1252.5999755859375,4114.0498046875,,,0.0,,,,,,0.0,0.0,,,15235.0,,,,,,906.0,7966.0,
2025-01-06 03:48:00+00:00,,1196.6500244140625,,,,,,1249.300048828125,4125.75,,,0.0,,,,,,0.0,0.0,,,1198.8499755859375,,,,,,1251.0999755859375,4128.14990234375,,,1196.6500244140625,,,,,,1249.0999755859375,4121.10009765625,,,1198.449951171875,,,,,,1251.0999755859375,4123.0498046875,,,0.0,,,,,,0.0,0.0,,,21539.0,,,,,,69011.0,13355.0,
2025-01-06 03:49:00+00:00,,1196.0,,,,,,1249.5999755859375,4126.64990234375,,,0.0,,,,,,0.0,0.0,,,1197.449951171875,,,,,,1250.300048828125,4132.5,,,1196.0,,,,,,1249.449951171875,4123.0498046875,,,1196.4000244140625,,,,,,1249.449951171875,4123.0498046875,,,0.0,,,,,,0.0,0.0,,,8541.0,,,,,,23059.0,13945.0,
2025-01-06 03:50:00+00:00,,1197.949951171875,,,,,,1249.699951171875,4130.0,,,0.0,,,,,,0.0,0.0,,,1198.449951171875,,,,,,1249.699951171875,4131.2001953125,,,1195.4000244140625,,,,,,1248.1500244140625,4127.2001953125,,,1195.8499755859375,,,,,,1249.25,4128.0498046875,,,0.0,,,,,,0.0,0.0,,,11849.0,,,,,,25208.0,4666.0,
2025-01-06 03:51:00+00:00,,1199.550048828125,,,,,,1251.550048828125,4138.0,,,0.0,,,,,,0.0,0.0,,,1200.0,,,,,,1251.550048828125,4138.0,,,1198.0,,,,,,1250.050048828125,4128.10009765625,,,1198.0,,,,,,1250.050048828125,4129.9501953125,,,0.0,,,,,,0.0,0.0,,,14212.0,,,,,,30754.0,9081.0,
2025-01-06 03:52:00+00:00,,1200.9000244140625,,,,,,1253.800048828125,4132.2998046875,,,0.0,,,,,,0.0,0.0,,,1200.9000244140625,,,,,,1254.0,4138.0,,,1199.050048828125,,,,,,1251.3499755859375,4132.0,,,1199.9000244140625,,,,,,1251.699951171875,4137.2001953125,,,0.0,,,,,,0.0,0.0,,,22238.0,,,,,,48130.0,6987.0,
2025-01-06 03:53:00+00:00,,1196.5,,,,,,1253.6500244140625,4133.14990234375,,,0.0,,,,,,0.0,0.0,,,1200.8499755859375,,,,,,1254.0,4135.9501953125,,,1196.5,,,,,,1252.25,4131.25,,,1200.3499755859375,,,,,,1253.75,4133.2998046875,,,0.0,,,,,,0.0,0.0,,,20543.0,,,,,,31134.0,8095.0,
2025-01-06 03:54:00+00:00,,1196.4000244140625,,,,,,1256.300048828125,4130.0,,,0.0,,,,,,0.0,0.0,,,1197.5999755859375,,,,,,1256.75,4137.7998046875,,,1196.0999755859375,,,,,,1253.6500244140625,4130.0,,,1197.0,,,,,,1253.6500244140625,4132.75,,,0.0,,,,,,0.0,0.0,,,7730.0,,,,,,58673.0,6823.0,
2025-01-06 03:55:00+00:00,,1197.1500244140625,,,,,,1259.25,4128.35009765625,,,0.0,,,,,,0.0,0.0,,,1197.4000244140625,,,,,,1259.300048828125,4130.5498046875,,,1195.4000244140625,,,,,,1256.1500244140625,4128.35009765625,,,1196.5999755859375,,,,,,1256.1500244140625,4130.5498046875,,,0.0,,,,,,0.0,0.0,,,5222.0,,,,,,73014.0,3550.0,
2025-01-06 03:56:00+00:00,,1194.0,,,,,,1257.699951171875,4133.9501953125,,,0.0,,,,,,0.0,0.0,,,1197.0,,,,,,1258.449951171875,4133.9501953125,,,1194.0,,,,,,1256.8499755859375,4125.14990234375,,,1197.0,,,,,,1258.4000244140625,4125.14990234375,,,0.0,,,,,,0.0,0.0,,,8064.0,,,,,,40621.0,6701.0,
2025-01-06 03:57:00+00:00,,1192.8499755859375,,,,,,1259.5999755859375,4133.14990234375,,,0.0,,,,,,0.0,0.0,,,1193.75,,,,,,1259.699951171875,4138.0,,,1191.949951171875,,,,,,1258.199951171875,4133.14990234375,,,1193.6500244140625,,,,,,1258.199951171875,4133.85009765625,,,0.0,,,,,,0.0,0.0,,,7187.0,,,,,,63331.0,5959.0,
2025-01-06 03:58:00+00:00,,1191.3499755859375,,,,,,1260.0,4131.2998046875,,,0.0,,,,,,0.0,0.0,,,1193.0999755859375,,,,,,1260.800048828125,4134.25,,,1191.0999755859375,,,,,,1259.5,4128.25,,,1193.0999755859375,,,,,,1259.9000244140625,4132.85009765625,,,0.0,,,,,,0.0,0.0,,,13074.0,,,,,,101200.0,3399.0,
2025-01-06 03:59:00+00:00,,1190.5999755859375,,,,,,1260.0999755859375,4126.89990234375,,,0.0,,,,,,0.0,0.0,,,1191.449951171875,,,,,,1260.6500244140625,4131.2001953125,,,1189.6500244140625,,,,,,1259.300048828125,4125.60009765625,,,1191.1500244140625,,,,,,1259.300048828125,4131.0,,,0.0,,,,,,0.0,0.0,,,28527.0,,,,,,46034.0,4409.0,
2025-01-06 04:00:00+00:00,,1192.050048828125,,,,,,1260.800048828125,4139.89990234375,,,0.0,,,,,,0.0,0.0,,,1192.5,,,,,,1261.8499755859375,4140.0,,,1190.449951171875,,,,,,1260.0,4126.60009765625,,,1190.449951171875,,,,,,1260.0,4126.7998046875,,,0.0,,,,,,0.0,0.0,,,6236.0,,,,,,71975.0,9390.0,
2025-01-06 04:01:00+00:00,,1192.5999755859375,,,,,,1259.800048828125,4141.89990234375,,,0.0,,,,,,0.0,0.0,,,1192.9000244140625,,,,,,1260.75,4142.89990234375,,,1191.0,,,,,,1259.050048828125,4137.89990234375,,,1192.25,,,,,,1260.75,4140.0498046875,,,0.0,,,,,,0.0,0.0,,,3855.0,,,,,,72303.0,11243.0,
2025-01-06 04:02:00+00:00,,1192.5999755859375,,,,,,1260.0,4144.0,,,0.0,,,,,,0.0,0.0,,,1193.25,,,,,,1260.550048828125,4144.9501953125,,,1192.0,,,,,,1259.75,4140.5498046875,,,1192.9000244140625,,,,,,1260.199951171875,4141.0,,,0.0,,,,,,0.0,0.0,,,2023.0,,,,,,26931.0,8736.0,
2025-01-06 04:03:00+00:00,,1190.8499755859375,,,,,,1260.3499755859375,4147.35009765625,,,0.0,,,,,,0.0,0.0,,,1192.3499755859375,,,,,,1261.0,4147.9501953125,,,1190.550048828125,,,,,,1259.75,4142.10009765625,,,1192.25,,,,,,1259.75,4143.14990234375,,,0.0,,,,,,0.0,0.0,,,4378.0,,,,,,28457.0,118849.0,
2025-01-06 04:04:00+00:00,,1189.050048828125,,,,,,1259.75,4146.14990234375,,,0.0,,,,,,0.0,0.0,,,1190.449951171875,,,,,,1260.1500244140625,4149.5,,,1188.5,,,,,,1258.0,4144.0,,,1190.25,,,,,,1260.1500244140625,4148.0,,,0.0,,,,,,0.0,0.0,,,6744.0,,,,,,36821.0,9474.0,
2025-01-06 04:05:00+00:00,,1188.8499755859375,,,,,,1256.550048828125,4139.0,,,0.0,,,,,,0.0,0.0,,,1189.0,,,,,,1259.300048828125,4146.0,,,1188.0999755859375,,,,,,1256.300048828125,4139.0,,,1188.699951171875,,,,,,1259.0999755859375,4145.75,,,0.0,,,,,,0.0,0.0,,,2855.0,,,,,,34882.0,6638.0,
2025-01-06 04:06:00+00:00,,1187.5,,,,,,1254.800048828125,4134.5498046875,,,0.0,,,,,,0.0,0.0,,,1189.0,,,,,,1256.25,4139.64990234375,,,1187.3499755859375,,,,,,1254.800048828125,4130.7001953125,,,1188.5999755859375,,,,,,1256.199951171875,4138.7998046875,,,0.0,,,,,,0.0,0.0,,,7354.0,,,,,,43786.0,5038.0,
2025-01-06 04:07:00+00:00,,1187.25,,,,,,1253.5,4128.0,,,0.0,,,,,,0.0,0.0,,,1187.9000244140625,,,,,,1254.8499755859375,4132.25,,,1185.949951171875,,,,,,1253.1500244140625,4128.0,,,1187.9000244140625,,,,,,1254.449951171875,4132.25,,,0.0,,,,,,0.0,0.0,,,28436.0,,,,,,20384.0,2214.0,
2025-01-06 04:08:00+00:00,,1188.1500244140625,,,,,,1253.6500244140625,4133.0,,,0.0,,,,,,0.0,0.0,,,1188.9000244140625,,,,,,1253.9000244140625,4133.5,,,1187.1500244140625,,,,,,1253.4000244140625,4128.35009765625,,,1187.5999755859375,,,,,,1253.5999755859375,4128.5,,,0.0,,,,,,0.0,0.0,,,3573.0,,,,,,30781.0,6535.0,
2025-01-06 04:09:00+00:00,,1190.0,,,,,,1254.699951171875,4136.5,,,0.0,,,,,,0.0,0.0,,,1190.1500244140625,,,,,,1255.449951171875,4139.75,,,1188.199951171875,,,,,,1253.199951171875,4133.64990234375,,,1188.6500244140625,,,,,,1253.199951171875,4133.64990234375,,,0.0,,,,,,0.0,0.0,,,2097.0,,,,,,31209.0,10430.0,
2025-01-06 04:10:00+00:00,,1188.050048828125,,,,,,1252.949951171875,4130.7001953125,,,0.0,,,,,,0.0,0.0,,,1190.4000244140625,,,,,,1254.5,4138.0,,,1188.050048828125,,,,,,1252.550048828125,4130.0498046875,,,1189.699951171875,,,,,,1254.0,4137.0,,,0.0,,,,,,0.0,0.0,,,6712.0,,,,,,44819.0,9135.0,
2025-01-06 04:11:00+00:00,,1185.25,,,,,,1250.4000244140625,4125.5498046875,,,0.0,,,,,,0.0,0.0,,,1188.300048828125,,,,,,1252.800048828125,4130.0498046875,,,1185.25,,,,,,1250.4000244140625,4124.0,,,1188.0,,,,,,1252.800048828125,4129.0,,,0.0,,,,,,0.0,0.0,,,9518.0,,,,,,49829.0,19252.0,
2025-01-06 04:12:00+00:00,,1187.0,,,,,,1251.4000244140625,4130.7998046875,,,0.0,,,,,,0.0,0.0,,,1187.0,,,,,,1251.4000244140625,4131.75,,,1184.3499755859375,,,,,,1250.0,4123.0498046875,,,1185.5,,,,,,1250.5,4125.85009765625,,,0.0,,,,,,0.0,0.0,,,19216.0,,,,,,34637.0,9446.0,
2025-01-06 04:13:00+00:00,,1184.550048828125,,,,,,1250.050048828125,4123.75,,,0.0,,,,,,0.0,0.0,,,1187.550048828125,,,,,,1251.5999755859375,4131.5,,,1184.550048828125,,,,,,1249.5999755859375,4123.0,,,1186.949951171875,,,,,,1251.1500244140625,4131.5,,,0.0,,,,,,0.0,0.0,,,6887.0,,,,,,33188.0,6055.0,
2025-01-06 04:14:00+00:00,,1183.949951171875,,,,,,1249.5,4119.89990234375,,,0.0,,,,,,0.0,0.0,,,1185.5,,,,,,1250.25,4125.60009765625,,,1183.800048828125,,,,,,1249.3499755859375,4119.2001953125,,,1184.949951171875,,,,,,1249.9000244140625,4123.75,,,0.0,,,,,,0.0,0.0,,,6050.0,,,,,,9812.0,10014.0,
2025-01-06 04:15:00+00:00,,1184.3499755859375,,,,,,1246.550048828125,4119.14990234375,,,0.0,,,,,,0.0,0.0,,,1184.3499755859375,,,,,,1249.75,4120.75,,,1183.25,,,,,,1245.1500244140625,4116.60009765625,,,1183.25,,,,,,1249.75,4119.9501953125,,,0.0,,,,,,0.0,0.0,,,6511.0,,,,,,137894.0,9109.0,
2025-01-06 04:16:00+00:00,,1183.199951171875,,,,,,1245.1500244140625,4116.64990234375,,,0.0,,,,,,0.0,0.0,,,1184.5,,,,,,1246.5999755859375,4120.0498046875,,,1183.0999755859375,,,,,,1245.0,4115.85009765625,,,1183.9000244140625,,,,,,1246.5999755859375,4118.0498046875,,,0.0,,,,,,0.0,0.0,,,5437.0,,,,,,50776.0,5266.0,
2025-01-06 04:17:00+00:00,,1183.199951171875,,,,,,1246.0,4119.9501953125,,,0.0,,,,,,0.0,0.0,,,1184.25,,,,,,1246.199951171875,4121.0498046875,,,1183.0999755859375,,,,,,1245.0,4117.75,,,1183.5999755859375,,,,,,1245.1500244140625,4118.60009765625,,,0.0,,,,,,0.0,0.0,,,3071.0,,,,,,43170.0,5384.0,
2025-01-06 04:18:00+00:00,,1185.800048828125,,,,,,1247.5,4120.0,,,0.0,,,,,,0.0,0.0,,,1186.0,,,,,,1247.5,4121.25,,,1183.3499755859375,,,,,,1245.9000244140625,4117.75,,,1183.699951171875,,,,,,1246.050048828125,4121.0,,,0.0,,,,,,0.0,0.0,,,3840.0,,,,,,19713.0,6227.0,
2025-01-06 04:19:00+00:00,,1187.300048828125,,,,,,1248.199951171875,4120.7001953125,,,0.0,,,,,,0.0,0.0,,,1187.449951171875,,,,,,1248.4000244140625,4121.5498046875,,,1185.800048828125,,,,,,1247.3499755859375,4119.10009765625,,,1185.800048828125,,,,,,1247.5,4120.0,,,0.0,,,,,,0.0,0.0,,,8018.0,,,,,,21125.0,5049.0,
2025-01-06 04:20:00+00:00,,1185.5,,,,,,1248.1500244140625,4123.10009765625,,,0.0,,,,,,0.0,0.0,,,1187.3499755859375,,,,,,1248.9000244140625,4124.0,,,1185.0999755859375,,,,,,1246.800048828125,4122.10009765625,,,1187.300048828125,,,,,,1247.800048828125,4122.25,,,0.0,,,,,,0.0,0.0,,,4136.0,,,,,,24282.0,3205.0,
2025-01-06 04:21:00+00:00,,1184.5999755859375,,,,,,1245.800048828125,4114.9501953125,,,0.0,,,,,,0.0,0.0,,,1185.5,,,,,,1247.800048828125,4123.4501953125,,,1184.550048828125,,,,,,1245.800048828125,4114.9501953125,,,1185.300048828125,,,,,,1247.699951171875,4123.10009765625,,,0.0,,,,,,0.0,0.0,,,1362.0,,,,,,30354.0,6126.0,
2025-01-06 04:22:00+00:00,,1187.0999755859375,,,,,,1248.0,4115.64990234375,,,0.0,,,,,,0.0,0.0,,,1187.300048828125,,,,,,1248.0,4117.89990234375,,,1185.050048828125,,,,,,1245.949951171875,4115.64990234375,,,1185.4000244140625,,,,,,1245.949951171875,4116.0,,,0.0,,,,,,0.0,0.0,,,8758.0,,,,,,17173.0,3421.0,
2025-01-06 04:23:00+00:00,,1187.25,,,,,,1247.9000244140625,4113.4501953125,,,0.0,,,,,,0.0,0.0,,,1188.1500244140625,,,,,,1248.25,4116.7998046875,,,1186.199951171875,,,,,,1247.199951171875,4113.4501953125,,,1188.1500244140625,,,,,,1248.0,4115.85009765625,,,0.0,,,,,,0.0,0.0,,,20070.0,,,,,,17013.0,2841.0,
2025-01-06 04:24:00+00:00,,1186.300048828125,,,,,,1247.1500244140625,4112.14990234375,,,0.0,,,,,,0.0,0.0,,,1187.0999755859375,,,,,,1247.9000244140625,4116.10009765625,,,1185.800048828125,,,,,,1246.75,4112.14990234375,,,1186.5999755859375,,,,,,1247.9000244140625,4115.5,,,0.0,,,,,,0.0,0.0,,,1946.0,,,,,,15283.0,6812.0,
2025-01-06 04:25:00+00:00,,1184.199951171875,,,,,,1247.4000244140625,4114.0,,,0.0,,,,,,0.0,0.0,,,1186.449951171875,,,,,,1247.9000244140625,4117.89990234375,,,1184.199951171875,,,,,,1246.4000244140625,4111.7998046875,,,1185.800048828125,,,,,,1247.449951171875,4112.4501953125,,,0.0,,,,,,0.0,0.0,,,7454.0,,,,,,23210.0,5252.0,
2025-01-06 04:26:00+00:00,,1186.5,,,,,,1251.0,4120.0,,,0.0,,,,,,0.0,0.0,,,1186.800048828125,,,,,,1251.0,4120.0,,,1184.6500244140625,,,,,,1248.0,4114.14990234375,,,1184.6500244140625,,,,,,1248.0,4114.14990234375,,,0.0,,,,,,0.0,0.0,,,2612.0,,,,,,847101.0,4234.0,
2025-01-06 04:27:00+00:00,,1186.0,,,,,,1250.9000244140625,4118.64990234375,,,0.0,,,,,,0.0,0.0,,,1186.5999755859375,,,,,,1251.949951171875,4120.0,,,1185.0,,,,,,1250.5999755859375,4117.64990234375,,,1186.300048828125,,,,,,1250.5999755859375,4120.0,,,0.0,,,,,,0.0,0.0,,,2150.0,,,,,,17426.0,2859.0,
